Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576872494113135233,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,soycaroline7,,Video,7617897389394906382,fixed commission,15%,23.99,3.6,,,,,,,,20/03/2026 11:43:23,,,,TTS
576872494495734751,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7618565086365420310,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 11:42:41,20/03/2026 11:42:45,21/03/2026 19:57:16,,TTS
576872493076880141,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.86,16.86,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 11:37:40,20/03/2026 11:37:42,21/03/2026 17:51:21,,TTS
576872492850059359,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,59.99,18,,,,,,,,20/03/2026 11:33:55,20/03/2026 11:34:27,21/03/2026 21:48:53,,TTS
576872488765856185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 11:02:35,20/03/2026 11:05:21,,,TTS
576872486401513535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616732663461776662,fixed commission,25%,25.99,6.5,,,,,,,,20/03/2026 10:43:54,20/03/2026 10:43:57,21/03/2026 20:57:05,,TTS
576872486828808582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,59.99,18,,,,,,,,20/03/2026 10:43:39,20/03/2026 10:44:32,21/03/2026 20:59:23,,TTS
576872485573990479,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,myhappyliving,GB,Video,7610093140891979030,fixed commission,,22.99,,,,5%,1.15,,,,20/03/2026 10:32:51,20/03/2026 10:33:37,21/03/2026 22:47:36,,TTS
576872483925563534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,thymahbabe89,GB,Video,7618859154031037699,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 10:02:55,20/03/2026 10:02:59,22/03/2026 02:16:35,,TTS
576872481151686986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7604121710111001879,fixed commission,15%,24.98,3.75,,,,,,,,20/03/2026 09:09:56,20/03/2026 09:10:00,21/03/2026 21:24:29,,TTS
576872472880781692,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,20/03/2026 07:21:42,20/03/2026 07:21:45,21/03/2026 23:34:32,,TTS
576872470247676183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.85,22.85,GBP,1,No,Not cash on delivery,Pending,abikee___,GB,Video,7618917871342603542,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 07:08:04,20/03/2026 07:09:32,,,TTS
576872468866898393,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,beautybyalima,GB,Livestream,7619092888576314134,fixed commission,15%,24.98,3.75,,,,,,,,20/03/2026 06:56:01,20/03/2026 06:59:26,21/03/2026 17:13:09,,TTS
576872468592630070,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,katereview4you,GB,Video,7619006547401706754,fixed commission,30%,24.99,7.5,,,,,,,,20/03/2026 06:49:42,20/03/2026 06:49:46,22/03/2026 03:02:05,,TTS
576872466626353417,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,20/03/2026 06:38:06,20/03/2026 06:38:48,21/03/2026 20:52:06,,TTS
576872465792473990,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 06:31:55,20/03/2026 06:31:59,21/03/2026 22:46:54,,TTS
576872457451772411,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,20/03/2026 05:46:02,,,,TTS
576872455778965814,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 05:41:49,20/03/2026 05:41:56,,,TTS
576872447149186007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.5,63,GBP,2,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619062774862105366,fixed commission,30%,72,21.6,,,,,,,,20/03/2026 05:01:07,20/03/2026 05:01:58,21/03/2026 23:15:25,,TTS
576872444536920472,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619062774862105366,fixed commission,,54,,,,5%,2.7,,,,20/03/2026 04:52:13,20/03/2026 04:52:16,21/03/2026 21:04:48,,TTS
576872440502392992,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.2,36.39,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,51.98,,,,5%,2.6,,,,20/03/2026 04:42:13,20/03/2026 04:42:18,,,TTS
576872433181104575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,primetokdeals,GB,Video,7617942647956770070,fixed commission,15%,41.99,6.3,,,,,,,,20/03/2026 04:16:27,20/03/2026 04:17:26,21/03/2026 18:12:29,,TTS
576872426253490465,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,15.68,15.68,GBP,1,No,Not cash on delivery,Pending,official_mosheycakes,GB,Video,7598141886544547094,fixed commission,15%,22.4,3.36,,,,,,,,20/03/2026 04:00:18,20/03/2026 04:00:56,21/03/2026 20:14:15,,TTS
576872426253490465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7618234831159479043,fixed commission,30%,25.99,7.8,,,,,,,,20/03/2026 04:00:18,20/03/2026 04:00:56,21/03/2026 20:14:15,,TTS
576872425867417846,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,20/03/2026 03:59:26,20/03/2026 03:59:47,,,TTS
576872420638956276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619080710162238230,fixed commission,30%,22.5,6.75,,,,,,,,20/03/2026 03:47:30,20/03/2026 03:47:35,,,TTS
576872420822456396,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,20/03/2026 03:45:21,20/03/2026 03:45:25,21/03/2026 19:58:41,,TTS
576872420067809314,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,myhappyliving,GB,Video,7603222092041047318,fixed commission,,24.99,,,,5%,1.25,,,,20/03/2026 03:42:50,20/03/2026 03:42:54,21/03/2026 23:55:25,,TTS
576872417144773378,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,myhappyliving,GB,Video,7610093140891979030,fixed commission,,24.99,,,,5%,1.25,,,,20/03/2026 03:35:59,20/03/2026 03:36:02,,,TTS
576872415229876598,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.21,21.21,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,25.99,,,,15%,3.9,,,,20/03/2026 03:35:20,20/03/2026 03:35:46,21/03/2026 15:49:37,,TTS
576872415685024227,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619062774862105366,fixed commission,30%,54,16.2,,,,,,,,20/03/2026 03:32:19,20/03/2026 03:32:24,21/03/2026 15:11:30,,TTS
576872410987075602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,livi_uk,GB,Video,7615957730750237974,fixed commission,15%,25.99,3.9,,,,,,,,20/03/2026 03:23:00,20/03/2026 03:23:32,21/03/2026 15:36:19,,TTS
576872408343157340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7601638730276834582,fixed commission,,25.99,,,,5%,1.3,,,,20/03/2026 03:15:29,20/03/2026 03:15:32,21/03/2026 15:00:16,,TTS
576872403789912783,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,25.99,,,,5%,1.3,,,,20/03/2026 03:06:19,20/03/2026 03:06:22,21/03/2026 23:19:25,,TTS
576872401103460732,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7615036903108218134,fixed commission,15%,24.99,3.75,,,,,,,,20/03/2026 02:59:07,20/03/2026 02:59:37,21/03/2026 22:44:02,,TTS
576872401103460732,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49,49,GBP,1,Yes,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7619062774862105366,fixed commission,,54,,0,,5%,2.7,0,,,20/03/2026 02:59:07,20/03/2026 02:59:37,21/03/2026 22:44:02,,TTS
576872396091594869,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,22.18,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7617317822498376983,fixed commission,15%,25.99,3.9,,,,,,,,20/03/2026 02:50:39,20/03/2026 02:51:43,21/03/2026 15:05:47,,TTS
576872384562043470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,45,GBP,2,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619062774862105366,fixed commission,,45,,,,5%,2.26,,,,20/03/2026 02:25:40,20/03/2026 02:25:45,21/03/2026 18:38:34,,TTS
576872379886901831,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.99,52.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,59.99,18,,,,,,,,20/03/2026 02:16:00,20/03/2026 02:17:28,20/03/2026 16:29:59,,TTS
576872380173490655,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,myhappyliving,GB,Video,7610572305109978390,fixed commission,,24.99,,,,5%,1.25,,,,20/03/2026 02:14:40,20/03/2026 02:14:43,21/03/2026 16:33:16,,TTS
576872373840812037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,,,,,,,,20/03/2026 02:02:13,20/03/2026 02:04:07,20/03/2026 18:01:18,,TTS
576872370288236918,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.88,23.88,GBP,1,No,Not cash on delivery,Ineligible,taniakhan01,GB,Video,7612432516821077270,fixed commission,,25.99,,,,15%,3.9,,,,20/03/2026 01:54:20,,,,TTS
576872362872772633,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.19,31.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,,,5%,2.1,,,,20/03/2026 01:37:46,20/03/2026 01:37:50,20/03/2026 19:53:02,,TTS
576872356908997093,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,16.24,16.24,GBP,1,No,Not cash on delivery,Pending,sarahisokenjoseph,GB,Showcase,7494003404594973157,fixed commission,15%,24.99,3.75,,,,,,,,20/03/2026 01:24:11,20/03/2026 01:24:25,20/03/2026 17:36:48,,TTS
576872354739034657,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7619051191330294550,fixed commission,30%,36,10.8,,,,,,,,20/03/2026 01:17:06,,,,TTS
576872347696666675,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,__lizzy.a,GB,Video,7618740395354164502,fixed commission,15%,25.99,3.9,,,,,,,,20/03/2026 01:00:54,20/03/2026 01:00:58,21/03/2026 21:15:54,,TTS
576872344676440588,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18,18,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619022653243853590,fixed commission,30%,22.5,6.75,,,,,,,,20/03/2026 00:53:30,20/03/2026 00:54:00,21/03/2026 15:43:23,,TTS
576872343311325705,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,22.83,22.83,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604281717666598166,fixed commission,30%,24.99,7.5,,,,,,,,20/03/2026 00:47:57,20/03/2026 00:49:29,21/03/2026 17:55:56,,TTS
576872330248886459,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.2,25.2,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619022653243853590,fixed commission,30%,36,10.8,,,,,,,,20/03/2026 00:16:11,20/03/2026 00:16:53,20/03/2026 16:29:27,,TTS
576872328656427755,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,20.24,20.24,GBP,1,No,Not cash on delivery,Pending,katereview4you,GB,Video,7606360985946852630,fixed commission,30%,24.99,7.5,,,,,,,,20/03/2026 00:10:37,20/03/2026 00:10:41,21/03/2026 18:02:59,,TTS
576872327310777022,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,29.98,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,30%,25.99,7.8,,,,,,,,20/03/2026 00:06:00,20/03/2026 00:06:04,21/03/2026 20:28:55,,TTS
